sample_number,observed_at_local,device_name,ip,device_id,device_timestamp,temperature_f,humidity_percent,moisture_index,soil_raw_adc,watering,error
7,5/17/2026 18:53,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:53,81.9,82,74,,FALSE,
8,5/17/2026 18:53,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:53,80.8,73,81,1690,FALSE,
8,5/17/2026 18:53,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:53,82,82,74,,FALSE,
9,5/17/2026 18:54,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:54,81.7,74,83,1643,FALSE,
9,5/17/2026 18:54,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:54,81.3,82,75,,FALSE,
10,5/17/2026 18:54,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:54,82.2,74,80,1703,FALSE,
10,5/17/2026 18:54,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:54,81.7,83,75,,FALSE,
11,5/17/2026 18:55,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:55,80.8,74,81,1680,FALSE,
11,5/17/2026 18:55,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:55,81.3,82,75,,FALSE,
12,5/17/2026 18:55,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:55,80.8,74,82,1665,FALSE,
12,5/17/2026 18:55,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:55,80.8,83,74,,FALSE,
1,5/18/2026 16:34,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:34,82.6,59,77,1776,FALSE,
1,5/18/2026 16:34,installed-balcony-unit,10.0.0.200,,,,,,,,The operation has timed out.
2,5/18/2026 16:34,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:34,82.6,60,77,1773,FALSE,
2,5/18/2026 16:34,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:34,84.6,62,75,,FALSE,
3,5/18/2026 16:35,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:35,83.8,60,77,1779,FALSE,
3,5/18/2026 16:35,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:35,85.5,62,75,,FALSE,
4,5/18/2026 16:35,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:35,83.8,60,77,1783,FALSE,
4,5/18/2026 16:35,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:35,85.3,62,75,,FALSE,
5,5/18/2026 16:36,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:36,84,60,76,1797,FALSE,
5,5/18/2026 16:36,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:36,85.6,62,75,,FALSE,
6,5/18/2026 16:36,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:36,83.5,60,78,1764,FALSE,
6,5/18/2026 16:36,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:36,85.8,63,75,,FALSE,
7,5/18/2026 16:37,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:37,83.7,61,77,1783,FALSE,
7,5/18/2026 16:37,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:37,84.9,63,75,,FALSE,
8,5/18/2026 16:37,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:37,82.9,61,77,1779,FALSE,
8,5/18/2026 16:37,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:37,84.9,63,75,,FALSE,
9,5/18/2026 16:38,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:38,83.7,61,77,1778,FALSE,
9,5/18/2026 16:38,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:38,85.1,62,75,,FALSE,
10,5/18/2026 16:38,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:38,83.7,60,77,1787,FALSE,
10,5/18/2026 16:38,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:38,85.6,62,75,,FALSE,
11,5/18/2026 16:39,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:39,83.1,60,77,1777,FALSE,
11,5/18/2026 16:39,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:39,84.6,62,75,,FALSE,
12,5/18/2026 16:39,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 16:39,83.8,60,77,1777,FALSE,
12,5/18/2026 16:39,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 16:39,85.8,62,75,,FALSE,
1,5/18/2026 17:29,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:29,83.1,60,78,1769,FALSE,
1,5/18/2026 17:29,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:29,85.3,62,75,,FALSE,
2,5/18/2026 17:29,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:29,82.6,60,77,1790,FALSE,
2,5/18/2026 17:29,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:29,85.6,63,74,,FALSE,
3,5/18/2026 17:30,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:30,83.7,61,77,1787,FALSE,
3,5/18/2026 17:30,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:30,84.7,63,75,,FALSE,
4,5/18/2026 17:30,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:30,83.5,61,77,1772,FALSE,
4,5/18/2026 17:30,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:30,84.4,63,75,,FALSE,
5,5/18/2026 17:31,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:31,83.5,60,77,1776,FALSE,
5,5/18/2026 17:31,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:31,84.9,62,75,,FALSE,
6,5/18/2026 17:31,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:31,82.6,60,76,1794,FALSE,
6,5/18/2026 17:31,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:31,84.9,62,75,,FALSE,
7,5/18/2026 17:32,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:32,83.5,60,77,1781,FALSE,
7,5/18/2026 17:32,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:32,85.5,62,75,,FALSE,
8,5/18/2026 17:32,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:32,83.5,60,77,1776,FALSE,
8,5/18/2026 17:32,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:32,85.6,62,75,,FALSE,
9,5/18/2026 17:33,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:33,82.9,60,78,1765,FALSE,
9,5/18/2026 17:33,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:33,84.4,62,75,,FALSE,
10,5/18/2026 17:33,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:33,82.9,60,77,1783,FALSE,
10,5/18/2026 17:33,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:33,85.6,62,75,,FALSE,
11,5/18/2026 17:34,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:34,83.5,60,77,1774,FALSE,
11,5/18/2026 17:34,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:34,84.4,62,75,,FALSE,
12,5/18/2026 17:34,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/18/2026 17:34,84,60,77,1776,FALSE,
12,5/18/2026 17:34,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/18/2026 17:34,83.8,63,75,,FALSE,
